0.04	1.72000	0.00000
0.04	1.74000	0.00000
0.04	1.76000	0.00000
0.04	1.78000	0.00000
0.04	1.80000	0.00000
0.04	1.82000	0.00000
0.04	1.84000	0.00000
0.04	1.86000	0.00000
0.04	1.88000	0.00000
0.04	1.90000	0.00000
0.04	1.92000	0.00000
0.04	1.94000	0.00000
0.04	1.96000	0.00000
0.04	1.98000	0.00000

0.06	0.00000	0.00000
0.06	0.02000	0.00000
0.06	0.04000	0.00000
0.06	0.06000	0.00000
0.06	0.08000	0.00000
0.06	0.10000	0.00000
0.06	0.12000	0.00000
0.06	0.14000	0.00000
0.06	0.16000	0.00000
0.06	0.18000	0.00000
0.06	0.20000	0.00000
0.06	0.22000	0.00000
0.06	0.24000	0.00000
0.06	0.26000	0.00000
0.06	0.28000	0.00000
0.06	0.30000	0.00000
0.06	0.32000	0.00000
0.06	0.34000	0.00000
0.06	0.36000	0.00000
0.06	0.38000	0.00000
0.06	0.40000	0.00000
0.06	0.42000	0.00000
0.06	0.44000	0.00000
0.06	0.46000	0.00000
0.06	0.48000	0.00000
0.06	0.50000	0.00000
0.06	0.52000	0.00000
0.06	0.54000	0.00000
0.06	0.56000	0.00000
0.06	0.58000	0.00000
0.06	0.60000	0.00000
0.06	0.62000	0.00000
0.06	0.64000	0.00000
0.06	0.66000	0.00000
0.06	0.68000	0.00000
0.06	0.70000	0.00000
0.06	0.72000	0.00000
0.06	0.74000	0.00000
0.06	0.76000	0.00000
0.06	0.78000	0.00000
0.06	0.80000	0.00000
0.06	0.82000	0.00000
0.06	0.84000	0.00000
0.06	0.86000	0.00000
0.06	0.88000	0.00000
0.06	0.90000	0.00000
0.06	0.92000	0.00000
0.06	0.94000	0.00000
0.06	0.96000	0.00000
0.06	0.98000	0.00000
0.06	1.00000	0.00000
0.06	1.02000	0.00000
0.06	1.04000	0.00000
0.06	1.06000	0.00000
0.06	1.08000	0.00000
0.06	1.10000	0.00000
0.06	1.12000	0.00000
0.06	1.14000	0.00000
0.06	1.16000	0.00000
0.06	1.18000	0.00000
0.06	1.20000	0.00000
0.06	1.22000	0.00000
0.06	1.24000	0.00000
0.06	1.26000	0.00000
0.06	1.28000	0.00000
0.06	1.30000	0.00000
0.06	1.32000	0.00000
0.06	1.34000	0.00000
0.06	1.36000	0.00000
0.06	1.38000	0.00000
0.06	1.40000	0.00000
0.06	1.42000	0.00000
0.06	1.44000	0.00000
0.06	1.46000	0.00000
0.06	1.48000	0.00000
0.06	1.50000	0.00000
0.06	1.52000	0.00000
0.06	1.54000	0.00000
0.06	1.56000	0.00000
0.06	1.58000	0.00000
0.06	1.60000	0.00000
0.06	1.62000	0.00000
0.06	1.64000	0.00000
0.06	1.66000	0.00000
0.06	1.68000	0.00000
0.06	1.70000	0.00000
0.06	1.72000	0.00000
0.06	1.74000	0.00000
0.06	1.76000	0.00000
0.06	1.78000	0.00000
0.06	1.80000	0.00000
0.06	1.82000	0.00000
0.06	1.84000	0.00000
0.06	1.86000	0.00000
0.06	1.88000	0.00000
0.06	1.90000	0.00000
0.06	1.92000	0.00000
0.06	1.94000	0.00000
0.06	1.96000	0.00000
0.06	1.98000	0.00000

0.08	0.00000	0.00000
0.08	0.02000	0.00000
0.08	0.04000	0.00000
0.08	0.06000	0.00000
0.08	0.08000	0.00000
0.08	0.10000	0.00000
0.08	0.12000	0.00000
0.08	0.14000	0.00000
0.08	0.16000	0.00000
0.08	0.18000	0.00000
0.08	0.20000	0.00000
0.08	0.22000	0.00000
0.08	0.24000	0.00000
0.08	0.26000	0.00000
0.08	0.28000	0.00000
0.08	0.30000	0.00000
0.08	0.32000	0.00000
0.08	0.34000	0.00000
0.08	0.36000	0.00000
0.08	0.38000	0.00000
0.08	0.40000	0.00000
0.08	0.42000	0.00000
0.08	0.44000	0.00000
0.08	0.46000	0.00000
0.08	0.48000	0.00000
0.08	0.50000	0.00000
0.08	0.52000	0.00000
0.08	0.54000	0.00000
0.08	0.56000	0.00000
0.08	0.58000	0.00000
0.08	0.60000	0.00000
0.08	0.62000	0.00000
0.08	0.64000	0.00000
0.08	0.66000	0.00000
0.08	0.68000	0.00000
0.08	0.70000	0.00000
0.08	0.72000	0.00000
0.08	0.74000	0.00000
0.08	0.76000	0.00000
0.08	0.78000	0.00000
0.08	0.80000	0.00000
0.08	0.82000	0.00000
0.08	0.84000	0.00000
0.08	0.86000	0.00000
0.08	0.88000	0.00000
0.08	0.90000	0.00000
0.08	0.92000	0.00000
0.08	0.94000	0.00000
0.08	0.96000	0.00000
0.08	0.98000	0.00000
0.08	1.00000	0.00000
0.08	1.02000	0.00000
0.08	1.04000	0.00000
0.08	1.06000	0.00000
0.08	1.08000	0.00000
0.08	1.10000	0.00000
0.08	1.12000	0.00000
0.08	1.14000	0.00000
0.08	1.16000	0.00000
0.08	1.18000	0.00000
0.08	1.20000	0.00000
0.08	1.22000	0.00000
0.08	1.24000	0.00000
0.08	1.26000	0.00000
0.08	1.28000	0.00000
0.08	1.30000	0.00000
0.08	1.32000	0.00000
0.08	1.34000	0.00000
0.08	1.36000	0.00000
0.08	1.38000	0.00000
0.08	1.40000	0.00000
0.08	1.42000	0.00000
0.08	1.44000	0.00000
0.08	1.46000	0.00000
0.08	1.48000	0.00000
0.08	1.50000	0.00000
0.08	1.52000	0.00000
0.08	1.54000	0.00000
0.08	1.56000	0.00000
0.08	1.58000	0.00000
0.08	1.60000	0.00000
0.08	1.62000	0.00000
0.08	1.64000	0.00000
0.08	1.66000	0.00000
0.08	1.68000	0.00000
0.08	1.70000	0.00000
0.08	1.72000	0.00000
0.08	1.74000	0.00000
0.08	1.76000	0.00000
0.08	1.78000	0.00000
0.08	1.80000	0.00000
0.08	1.82000	0.00000
0.08	1.84000	0.00000
0.08	1.86000	0.00000
0.08	1.88000	0.00000
0.08	1.90000	0.00000
0.08	1.92000	0.00000
0.08	1.94000	0.00000
0.08	1.96000	0.00000
0.08	1.98000	0.00000

0.10	0.00000	0.00000
0.10	0.02000	0.00000
0.10	0.04000	0.00000
0.10	0.06000	0.00000
0.10	0.08000	0.00000
0.10	0.10000	0.00000
0.10	0.12000	0.00000
0.10	0.14000	0.00000
0.10	0.16000	0.00000
0.10	0.18000	0.00000
0.10	0.20000	0.00000
0.10	0.22000	0.00000
0.10	0.24000	0.00000
0.10	0.26000	0.00000
0.10	0.28000	0.00000
0.10	0.30000	0.00000
0.10	0.32000	0.00000
0.10	0.34000	0.00000
0.10	0.36000	0.00000
0.10	0.38000	0.00000
0.10	0.40000	0.00000
0.10	0.42000	0.00000
0.10	0.44000	0.00000
0.10	0.46000	0.00000
0.10	0.48000	0.00000
0.10	0.50000	0.00000
0.10	0.52000	0.00000
0.10	0.54000	0.00000
0.10	0.56000	0.00000
0.10	0.58000	0.00000
0.10	0.60000	0.00000
0.10	0.62000	0.00000
0.10	0.64000	0.00000
0.10	0.66000	0.00000
0.10	0.68000	0.00000
0.10	0.70000	0.00000
0.10	0.72000	0.00000
0.10	0.74000	0.00000
0.10	0.76000	0.00000
0.10	0.78000	0.00000
0.10	0.80000	0.00000
0.10	0.82000	0.00000
0.10	0.84000	0.00000
0.10	0.86000	0.00000
0.10	0.88000	0.00000
0.10	0.90000	0.00000
0.10	0.92000	0.00000
0.10	0.94000	0.00000
0.10	0.96000	0.00000
0.10	0.98000	0.00000
0.10	1.00000	0.00000
0.10	1.02000	0.00000
0.10	1.04000	0.00000
0.10	1.06000	0.00000
0.10	1.08000	0.00000
0.10	1.10000	0.00000
0.10	1.12000	0.00000
0.10	1.14000	0.00000
0.10	1.16000	0.00000
0.10	1.18000	0.00000
0.10	1.20000	0.00000
0.10	1.22000	0.00000
0.10	1.24000	0.00000
0.10	1.26000	0.00000
0.10	1.28000	0.00000
0.10	1.30000	0.00000
0.10	1.32000	0.00000
0.10	1.34000	0.00000
0.10	1.36000	0.00000
0.10	1.38000	0.00000
0.10	1.40000	0.00000
0.10	1.42000	0.00000
0.10	1.44000	0.00000
0.10	1.46000	0.00000
0.10	1.48000	0.00000
0.10	1.50000	0.00000
0.10	1.52000	0.00000
0.10	1.54000	0.00000
0.10	1.56000	0.00000
0.10	1.58000	0.00000
0.10	1.60000	0.00000
0.10	1.62000	0.00000
0.10	1.64000	0.00000
0.10	1.66000	0.00000
0.10	1.68000	0.00000
0.10	1.70000	0.00000
0.10	1.72000	0.00000
0.10	1.74000	0.00000
0.10	1.76000	0.00000
0.10	1.78000	0.00000
0.10	1.80000	0.00000
0.10	1.82000	0.00000
0.10	1.84000	0.00000
0.10	1.86000	0.00000
0.10	1.88000	0.00000
0.10	1.90000	0.00000
0.10	1.92000	0.00000
0.10	1.94000	0.00000
0.10	1.96000	0.00000
0.10	1.98000	0.00000

0.12	0.00000	0.00000
0.12	0.02000	0.00000
0.12	0.04000	0.00000
0.12	0.06000	0.00000
0.12	0.08000	0.00000
0.12	0.10000	0.00000
0.12	0.12000	0.00000
0.12	0.14000	0.00000
0.12	0.16000	0.00000
0.12	0.18000	0.00000
0.12	0.20000	0.00000
0.12	0.22000	0.00000
0.12	0.24000	0.00000
0.12	0.26000	0.00000
0.12	0.28000	0.00000
0.12	0.30000	0.00000
0.12	0.32000	0.00000
0.12	0.34000	0.00000
0.12	0.36000	0.00000
0.12	0.38000	0.00000
0.12	0.40000	0.00000
0.12	0.42000	0.00000
0.12	0.44000	0.00000
0.12	0.46000	0.00000
0.12	0.48000	0.00000
0.12	0.50000	0.00000
0.12	0.52000	0.00000
0.12	0.54000	0.00000
0.12	0.56000	0.00000
0.12	0.58000	0.00000
0.12	0.60000	0.00000
0.12	0.62000	0.00000
0.12	0.64000	0.00000
0.12	0.66000	0.00000
0.12	0.68000	0.00000
0.12	0.70000	0.00000
0.12	0.72000	0.00000
0.12	0.74000	0.00000
0.12	0.76000	0.00000
0.12	0.78000	0.00000
0.12	0.80000	0.00000
0.12	0.82000	0.00000
0.12	0.84000	0.00000
0.12	0.86000	0.00000
0.12	0.88000	0.00000
0.12	0.90000	0.00000
0.12	0.92000	0.00000
0.12	0.94000	0.00000
0.12	0.96000	0.00000
0.12	0.98000	0.00000
0.12	1.00000	0.00000
0.12	1.02000	0.00000
0.12	1.04000	0.00000
0.12	1.06000	0.00000
0.12	1.08000	0.00000
0.12	1.10000	0.00000
0.12	1.12000	0.00000
0.12	1.14000	0.00000
0.12	1.16000	0.00000
0.12	1.18000	0.00000
0.12	1.20000	0.00000
0.12	1.22000	0.00000
0.12	1.24000	0.00000
0.12	1.26000	0.00000
0.12	1.28000	0.00000
0.12	1.30000	0.00000
0.12	1.32000	0.00000
0.12	1.34000	0.00000
0.12	1.36000	0.00000
0.12	1.38000	0.00000
0.12	1.40000	0.00000
0.12	1.42000	0.00000
0.12	1.44000	0.00000
0.12	1.46000	0.00000
0.12	1.48000	0.00000
0.12	1.50000	0.00000
0.12	1.52000	0.00000
0.12	1.54000	0.00000
0.12	1.56000	0.00000
0.12	1.58000	0.00000
0.12	1.60000	0.00000
0.12	1.62000	0.00000
0.12	1.64000	0.00000
0.12	1.66000	0.00000
0.12	1.68000	0.00000
0.12	1.70000	0.00000
0.12	1.72000	0.00000
0.12	1.74000	0.00000
0.12	1.76000	0.00000
0.12	1.78000	0.00000
0.12	1.80000	0.00000
0.12	1.82000	0.00000
0.12	1.84000	0.00000
0.12	1.86000	0.00000
0.12	1.88000	0.00000
0.12	1.90000	0.00000
0.12	1.92000	0.00000
0.12	1.94000	0.00000
0.12	1.96000	0.00000
0.12	1.98000	0.00000

0.14	0.00000	0.00000
0.14	0.02000	0.00000
0.14	0.04000	0.00000
0.14	0.06000	0.00000
0.14	0.08000	0.00000
0.14	0.10000	0.00000
0.14	0.12000	0.00000
0.14	0.14000	0.00000
0.14	0.16000	0.00000
0.14	0.18000	0.00000
0.14	0.20000	0.00000
0.14	0.22000	0.00000
0.14	0.24000	0.00000
0.14	0.26000	0.00000
0.14	0.28000	0.00000
0.14	0.30000	0.00000
0.14	0.32000	0.00000
0.14	0.34000	0.00000
0.14	0.36000	0.00000
0.14	0.38000	0.00000
0.14	0.40000	0.00000
0.14	0.42000	0.00000
0.14	0.44000	0.00000
0.14	0.46000	0.00000
0.14	0.48000	0.00000
0.14	0.50000	0.00000
0.14	0.52000	0.00000
0.14	0.54000	0.00000
0.14	0.56000	0.00000
0.14	0.58000	0.00000
0.14	0.60000	0.00000
0.14	0.62000	0.00000
0.14	0.64000	0.00000
0.14	0.66000	0.00000
0.14	0.68000	0.00000
0.14	0.70000	0.00000
0.14	0.72000	0.00000
0.14	0.74000	0.00000
0.14	0.76000	0.00000
0.14	0.78000	0.00000
0.14	0.80000	0.00000
0.14	0.82000	0.00000
0.14	0.84000	0.00000
0.14	0.86000	0.00000
0.14	0.88000	0.00000
0.14	0.90000	0.00000
0.14	0.92000	0.00000
0.14	0.94000	0.00000
0.14	0.96000	0.00000
0.14	0.98000	0.00000
0.14	1.00000	0.00000
0.14	1.02000	0.00000
0.14	1.04000	0.00000
0.14	1.06000	0.00000
0.14	1.08000	0.00000
0.14	1.10000	0.00000
0.14	1.12000	0.00000
0.14	1.14000	0.00000
0.14	1.16000	0.00000
0.14	1.18000	0.00000
0.14	1.20000	0.00000
0.14	1.22000	0.00000
0.14	1.24000	0.00000
0.14	1.26000	0.00000
0.14	1.28000	0.00000
0.14	1.30000	0.00000
0.14	1.32000	0.00000
0.14	1.34000	0.00000
0.14	1.36000	0.00000
0.14	1.38000	0.00000
0.14	1.40000	0.00000
0.14	1.42000	0.00000
0.14	1.44000	0.00000
0.14	1.46000	0.00000
0.14	1.48000	0.00000
0.14	1.50000	0.00000
0.14	1.52000	0.00000
0.14	1.54000	0.00000
0.14	1.56000	0.00000
0.14	1.58000	0.00000
0.14	1.60000	0.00000
0.14	1.62000	0.00000
0.14	1.64000	0.00000
0.14	1.66000	0.00000
0.14	1.68000	0.00000
0.14	1.70000	0.00000
0.14	1.72000	0.00000
0.14	1.74000	0.00000
0.14	1.76000	0.00000
0.14	1.78000	0.00000
0.14	1.80000	0.00000
0.14	1.82000	0.00000
0.14	1.84000	0.00000
0.14	1.86000	0.00000
0.14	1.88000	0.00000
0.14	1.90000	0.00000
0.14	1.92000	0.00000
0.14	1.94000	0.00000
0.14	1.96000	0.00000
0.14	1.98000	0.00000

0.16	0.00000	0.00000
0.16	0.02000	0.00000
0.16	0.04000	0.00000
0.16	0.06000	0.00000
0.16	0.08000	0.00000
0.16	0.10000	0.00000
0.16	0.12000	0.00000
0.16	0.14000	0.00000
0.16	0.16000	0.00000
0.16	0.18000	0.00000
0.16	0.20000	0.00000
0.16	0.22000	0.00000
0.16	0.24000	0.00000
0.16	0.26000	0.00000
0.16	0.28000	0.00000
0.16	0.30000	0.00000
0.16	0.32000	0.00000
0.16	0.34000	0.00000
0.16	0.36000	0.00000
0.16	0.38000	0.00000
0.16	0.40000	0.00000
0.16	0.42000	0.00000
0.16	0.44000	0.00000
0.16	0.46000	0.00000
0.16	0.48000	0.00000
0.16	0.50000	0.00000
0.16	0.52000	0.00000
0.16	0.54000	0.00000
0.16	0.56000	0.00000
0.16	0.58000	0.00000
0.16	0.60000	0.00000
0.16	0.62000	0.00000
0.16	0.64000	0.00000
0.16	0.66000	0.00000
0.16	0.68000	0.00000
0.16	0.70000	0.00000
0.16	0.72000	0.00000
0.16	0.74000	0.00000
0.16	0.76000	0.00000
0.16	0.78000	0.00000
0.16	0.80000	0.00000
0.16	0.82000	0.00000
0.16	0.84000	0.00000
0.16	0.86000	0.00000
0.16	0.88000	0.00000
0.16	0.90000	0.00000
0.16	0.92000	0.00000
0.16	0.94000	0.00000
0.16	0.96000	0.00000
0.16	0.98000	0.00000
0.16	1.00000	0.00000
0.16	1.02000	0.00000
0.16	1.04000	0.00000
0.16	1.06000	0.00000
0.16	1.08000	0.00000
0.16	1.10000	0.00000
0.16	1.12000	0.00000
0.16	1.14000	0.00000
0.16	1.16000	0.00000
0.16	1.18000	0.00000
0.16	1.20000	0.00000
0.16	1.22000	0.00000
0.16	1.24000	0.00000
0.16	1.26000	0.00000
0.16	1.28000	0.00000
0.16	1.30000	0.00000
0.16	1.32000	0.00000
0.16	1.34000	0.00000
0.16	1.36000	0.00000
0.16	1.38000	0.00000
0.16	1.40000	0.00000
0.16	1.42000	0.00000
0.16	1.44000	0.00000
0.16	1.46000	0.00000
0.16	1.48000	0.00000
0.16	1.50000	0.00000
0.16	1.52000	0.00000
0.16	1.54000	0.00000
0.16	1.56000	0.00000
0.16	1.58000	0.00000
0.16	1.60000	0.00000
0.16	1.62000	0.00000
0.16	1.64000	0.00000
0.16	1.66000	0.00000
0.16	1.68000	0.00000
0.16	1.70000	0.00000
0.16	1.72000	0.00000
0.16	1.74000	0.00000
0.16	1.76000	0.00000
0.16	1.78000	0.00000
0.16	1.80000	0.00000
0.16	1.82000	0.00000
0.16	1.84000	0.00000
0.16	1.86000	0.00000
0.16	1.88000	0.00000
0.16	1.90000	0.00000
0.16	1.92000	0.00000
0.16	1.94000	0.00000
0.16	1.96000	0.00000
0.16	1.98000	0.00000

0.18	0.00000	0.00000
0.18	0.02000	0.00000
0.18	0.04000	0.00000
0.18	0.06000	0.00000
0.18	0.08000	0.00000
0.18	0.10000	0.00000
0.18	0.12000	0.00000
0.18	0.14000	0.00000
0.18	0.16000	0.00000
0.18	0.18000	0.00000
0.18	0.20000	0.00000
0.18	0.22000	0.00000
0.18	0.24000	0.00000
0.18	0.26000	0.00000
0.18	0.28000	0.00000
0.18	0.30000	0.00000
0.18	0.32000	0.00000
0.18	0.34000	0.00000
0.18	0.36000	0.00000
0.18	0.38000	0.00000
0.18	0.40000	0.00000
0.18	0.42000	0.00000
0.18	0.44000	0.00000
0.18	0.46000	0.00000
0.18	0.48000	0.00000
0.18	0.50000	0.00000
0.18	0.52000	0.00000
0.18	0.54000	0.00000
0.18	0.56000	0.00000
0.18	0.58000	0.00000
0.18	0.60000	0.00000
0.18	0.62000	0.00000
0.18	0.64000	0.00000
0.18	0.66000	0.00000
0.18	0.68000	0.00000
0.18	0.70000	0.00000
0.18	0.72000	0.00000
0.18	0.74000	0.00000
0.18	0.76000	0.00000
0.18	0.78000	0.00000
0.18	0.80000	0.00000
0.18	0.82000	0.00000
0.18	0.84000	0.00000
0.18	0.86000	0.00000
0.18	0.88000	0.00000
0.18	0.90000	0.00000
0.18	0.92000	0.00000
0.18	0.94000	0.00000
0.18	0.96000	0.00000
0.18	0.98000	0.00000
0.18	1.00000	0.00000
0.18	1.02000	0.00000
0.18	1.04000	0.00000
0.18	1.06000	0.00000
0.18	1.08000	0.00000
0.18	1.10000	0.00000
0.18	1.12000	0.00000
0.18	1.14000	0.00000
0.18	1.16000	0.00000
0.18	1.18000	0.00000
0.18	1.20000	0.00000
0.18	1.22000	0.00000
0.18	1.24000	0.00000
0.18	1.26000	0.00000
0.18	1.28000	0.00000
0.18	1.30000	0.00000
0.18	1.32000	0.00000
0.18	1.34000	0.00000
0.18	1.36000	0.00000
0.18	1.38000	0.00000
0.18	1.40000	0.00000
0.18	1.42000	0.00000
0.18	1.44000	0.00000
0.18	1.46000	0.00000
0.18	1.48000	0.00000
0.18	1.50000	0.00000
0.18	1.52000	0.00000
0.18	1.54000	0.00000
0.18	1.56000	0.00000
0.18	1.58000	0.00000
0.18	1.60000	0.00000
0.18	1.62000	0.00000
0.18	1.64000	0.00000
0.18	1.66000	0.00000
0.18	1.68000	0.00000
0.18	1.70000	0.00000
0.18	1.72000	0.00000
0.18	1.74000	0.00000
0.18	1.76000	0.00000
0.18	1.78000	0.00000
0.18	1.80000	0.00000
0.18	1.82000	0.00000
0.18	1.84000	0.00000
0.18	1.86000	0.00000
0.18	1.88000	0.00000
0.18	1.90000	0.00000
0.18	1.92000	0.00000
0.18	1.94000	0.00000
0.18	1.96000	0.00000
